Date,WTI,WTI lag 1,USDX,USDX lag 1,GPRD,GPRD lag 1
19/10/1987,19.8,20.22,95.53,96.53,120.84,95.15
20/10/1987,19.87,19.8,97.42,95.53,135.46,120.84
21/10/1987,20.05,19.87,97.55,97.42,79.89,135.46
22/10/1987,20.2,20.05,97.48,97.55,135.32,79.89
23/10/1987,20.16,20.2,95.84,97.48,128.92,135.32
26/10/1987,19.99,20.16,95.55,95.84,64.39,128.92
27/10/1987,20.12,19.99,94.93,95.55,94.64,64.39
28/10/1987,20.08,20.12,93.7,94.93,95.67,94.64
29/10/1987,19.97,20.08,93.98,93.7,101.35,95.67
30/10/1987,19.96,19.97,93.78,93.98,65.06,101.35
02/11/1987,19.62,19.96,92.92,93.78,80.63,65.06
03/11/1987,19.49,19.62,93.11,92.92,97.24,80.63
04/11/1987,19.07,19.49,92.72,93.11,81.36,97.24
05/11/1987,18.98,19.07,91.24,92.72,111.84,81.36
06/11/1987,18.8,18.98,91.14,91.24,73.73,111.84
09/11/1987,18.63,18.8,90.51,91.14,97.22,73.73
10/11/1987,18.94,18.63,90.75,90.51,89.53,97.22
11/11/1987,18.9,18.94,91.17,90.75,104.87,89.53
12/11/1987,18.91,18.9,91.75,91.17,77.42,104.87
13/11/1987,18.93,18.91,91.73,91.75,113.61,77.42
16/11/1987,18.65,18.93,92.7,91.73,103.09,113.61
17/11/1987,18.4,18.65,91.79,92.7,106.05,103.09
18/11/1987,18.64,18.4,91.55,91.79,90.02,106.05
19/11/1987,18.57,18.64,91.36,91.55,83.34,90.02
20/11/1987,18.93,18.57,91.29,91.36,102.01,83.34
23/11/1987,18.78,18.93,91.02,91.29,64.67,102.01
24/11/1987,18.71,18.78,91.07,91.02,99.58,64.67
25/11/1987,18.62,18.71,90.89,91.07,104.09,99.58
30/11/1987,18.51,18.62,89.19,90.89,123.55,104.09
01/12/1987,18.46,18.51,90.15,89.19,117.37,123.55
02/12/1987,18.56,18.46,90.06,90.15,120.77,117.37
03/12/1987,18.87,18.56,90.35,90.06,133.57,120.77
04/12/1987,18.74,18.87,90.47,90.35,177.65,133.57
07/12/1987,18.25,18.74,90.84,90.47,133.84,177.65
08/12/1987,18.08,18.25,90.39,90.84,197.03,133.84
09/12/1987,18.55,18.08,90.16,90.39,126.25,197.03
10/12/1987,18.51,18.55,88.79,90.16,77.15,126.25
11/12/1987,18.31,18.51,88.49,88.79,97.11,77.15
14/12/1987,17.44,18.31,88.41,88.49,105.27,97.11
15/12/1987,16.63,17.44,88.57,88.41,145.61,105.27
16/12/1987,15.96,16.63,88.52,88.57,148.68,145.61
17/12/1987,15.84,15.96,88,88.52,102.17,148.68
18/12/1987,15.58,15.84,88.81,88,62.9,102.17
21/12/1987,15.16,15.58,88.46,88.81,118.31,62.9
22/12/1987,16.61,15.16,88.44,88.46,112.63,118.31
23/12/1987,16.64,16.61,88.82,88.44,115.06,112.63
24/12/1987,16.52,16.64,88.36,88.82,88.67,115.06
28/12/1987,16.42,16.52,87.05,88.36,72.96,88.67
29/12/1987,16.93,16.42,86.97,87.05,102.53,72.96
30/12/1987,16.89,16.93,86.89,86.97,104.17,102.53
31/12/1987,16.7,16.89,85.66,86.89,85.27,104.17
04/01/1988,17.69,16.7,86.3,85.66,83.96,85.27
05/01/1988,17.85,17.69,88.65,86.3,116.83,83.96
06/01/1988,17.82,17.85,89.34,88.65,73.75,116.83
07/01/1988,17.39,17.82,89.36,89.34,82.4,73.75
08/01/1988,17.31,17.39,89.25,89.36,90.34,82.4
11/01/1988,16.75,17.31,89.04,89.25,92.61,90.34
12/01/1988,16.63,16.75,88.61,89.04,102.66,92.61
13/01/1988,16.59,16.63,88.69,88.61,85.72,102.66
14/01/1988,17.21,16.59,88.42,88.69,87.99,85.72
15/01/1988,16.95,17.21,91.44,88.42,96.26,87.99
18/01/1988,17.33,16.95,90.7,91.44,93.62,96.26
19/01/1988,17.35,17.33,90.4,90.7,60.23,93.62
20/01/1988,17.25,17.35,89.33,90.4,100.2,60.23
21/01/1988,17.18,17.25,89.69,89.33,159.58,100.2
22/01/1988,17.01,17.18,89.84,89.69,73.61,159.58
25/01/1988,17.09,17.01,90.49,89.84,99.95,73.61
26/01/1988,17.04,17.09,90.23,90.49,87.17,99.95
27/01/1988,16.71,17.04,89.86,90.23,74.72,87.17
28/01/1988,16.96,16.71,89.79,89.86,54.93,74.72
29/01/1988,16.94,16.96,90.48,89.79,41.78,54.93
01/02/1988,16.82,16.94,90.96,90.48,69.45,41.78
02/02/1988,16.94,16.82,90.46,90.96,64.32,69.45
03/02/1988,17.14,16.94,90.93,90.46,110.21,64.32
04/02/1988,17.14,17.14,90.68,90.93,75.65,110.21
05/02/1988,17.28,17.14,91.3,90.68,99.49,75.65
08/02/1988,17.66,17.28,91.32,91.3,85.85,99.49
09/02/1988,17.42,17.66,91.22,91.32,96.3,85.85
10/02/1988,17.13,17.42,90.88,91.22,60.56,96.3
11/02/1988,17.11,17.13,91.08,90.88,59.25,60.56
12/02/1988,16.75,17.11,92.03,91.08,37.77,59.25
16/02/1988,16.67,16.75,91.73,92.03,124.74,37.77
17/02/1988,16.61,16.67,91.5,91.73,116.72,124.74
18/02/1988,16.45,16.61,91.84,91.5,108.79,116.72
19/02/1988,16.7,16.45,91.61,91.84,115.27,108.79
22/02/1988,16.62,16.7,91.06,91.61,100.79,115.27
23/02/1988,16.62,16.62,90.85,91.06,121.5,100.79
24/02/1988,16.46,16.62,90.87,90.85,93.81,121.5
25/02/1988,15.92,16.46,90.82,90.87,100.54,93.81
26/02/1988,15.78,15.92,90.57,90.82,80.79,100.54
29/02/1988,16.01,15.78,90.54,90.57,93.31,80.79
01/03/1988,15.72,16.01,90.45,90.54,92.53,93.31
02/03/1988,15.67,15.72,90.88,90.45,95.19,92.53
03/03/1988,15.5,15.67,90.84,90.88,103.35,95.19
04/03/1988,15.59,15.5,90.61,90.84,134.98,103.35
07/03/1988,15.37,15.59,89.76,90.61,115.63,134.98
08/03/1988,15.45,15.37,89.32,89.76,136.6,115.63
09/03/1988,15.49,15.45,89.33,89.32,116.43,136.6
10/03/1988,16,15.49,89.43,89.33,121.06,116.43
11/03/1988,16.29,16,88.94,89.43,112.1,121.06
14/03/1988,15.59,16.29,89.26,88.94,72.3,112.1
15/03/1988,15.68,15.59,89.26,89.26,87.01,72.3
16/03/1988,16,15.68,89.81,89.26,144.53,87.01
17/03/1988,16.28,16,90.68,89.81,146.62,144.53
18/03/1988,16.58,16.28,90.81,90.68,118.51,146.62
21/03/1988,16.49,16.58,90.35,90.81,123.77,118.51
22/03/1988,16.09,16.49,90.44,90.35,127.87,123.77
23/03/1988,16.09,16.09,90.27,90.44,105.72,127.87
24/03/1988,16.96,16.09,89.56,90.27,110.75,105.72
25/03/1988,17.03,16.96,89.53,89.56,93.39,110.75
28/03/1988,17.1,17.03,88.44,89.53,56.5,93.39
29/03/1988,16.98,17.1,88.9,88.44,100.79,56.5
30/03/1988,17.08,16.98,88.59,88.9,113.81,100.79
31/03/1988,17.08,17.08,88.47,88.59,97.58,113.81
04/04/1988,17.01,17.08,88.31,88.47,155.79,97.58
05/04/1988,16.79,17.01,88.95,88.31,92.81,155.79
06/04/1988,16.81,16.79,89.55,88.95,123.14,92.81
07/04/1988,17.06,16.81,89.41,89.55,150.83,123.14
08/04/1988,16.88,17.06,89.25,89.41,96.72,150.83
11/04/1988,17.89,16.88,89.73,89.25,127.7,96.72
12/04/1988,18.09,17.89,89.98,89.73,150.87,127.7
13/04/1988,18.12,18.09,90.2,89.98,69.14,150.87
14/04/1988,18.3,18.12,88.39,90.2,143.07,69.14
15/04/1988,18.37,18.3,88.33,88.39,88.63,143.07
18/04/1988,18.52,18.37,88.33,88.33,167.37,88.63
19/04/1988,18.03,18.52,88.57,88.33,229.33,167.37
20/04/1988,17.74,18.03,88.48,88.57,151.43,229.33
21/04/1988,17.74,17.74,88.6,88.48,82.43,151.43
22/04/1988,18.3,17.74,88.92,88.6,93.7,82.43
25/04/1988,18.4,18.3,88.96,88.92,99.09,93.7
26/04/1988,18.6,18.4,89.01,88.96,124.88,99.09
27/04/1988,18.27,18.6,89,89.01,115.91,124.88
28/04/1988,17.98,18.27,88.78,89,89.1,115.91
29/04/1988,17.99,17.98,89.21,88.78,187.09,89.1
02/05/1988,17.14,17.99,89.15,89.21,94.44,187.09
03/05/1988,17.37,17.14,89.27,89.15,121.97,94.44
04/05/1988,17.2,17.37,89.2,89.27,91.17,121.97
05/05/1988,17.39,17.2,89.51,89.2,118.86,91.17
06/05/1988,17.74,17.39,89.29,89.51,97.43,118.86
09/05/1988,17.54,17.74,89.2,89.29,67.15,97.43
10/05/1988,17.46,17.54,89.02,89.2,103.52,67.15
11/05/1988,17.49,17.46,89.16,89.02,91.86,103.52
12/05/1988,17.48,17.49,89.16,89.16,118.5,91.86
13/05/1988,17.49,17.48,89.2,89.16,104.98,118.5
16/05/1988,17.66,17.49,89.42,89.2,173.96,104.98
17/05/1988,17.76,17.66,90.27,89.42,151.72,173.96
18/05/1988,17.43,17.76,89.96,90.27,117.42,151.72
19/05/1988,17.45,17.43,89.93,89.96,132.1,117.42
20/05/1988,17.17,17.45,89.94,89.93,72.99,132.1
23/05/1988,17.17,17.17,89.87,89.94,118.81,72.99
24/05/1988,17.4,17.17,89.78,89.87,98.78,118.81
25/05/1988,17.37,17.4,90.04,89.78,154.22,98.78
26/05/1988,17.54,17.37,90.1,90.04,109.03,154.22
27/05/1988,17.43,17.54,90.52,90.1,124.79,109.03
31/05/1988,17.51,17.43,91.07,90.52,90.66,124.79
01/06/1988,17.58,17.51,91.06,91.07,44.59,90.66
02/06/1988,17.65,17.58,91.17,91.06,90.54,44.59
03/06/1988,17.5,17.65,91.3,91.17,63.81,90.54
06/06/1988,17.26,17.5,90.81,91.3,80.44,63.81
07/06/1988,17.37,17.26,90.65,90.81,62.62,80.44
08/06/1988,17.33,17.37,91.1,90.65,111.99,62.62
09/06/1988,17.07,17.33,90.49,91.1,54.39,111.99
10/06/1988,16.73,17.07,90.72,90.49,94.49,54.39
13/06/1988,16.43,16.73,90.86,90.72,88.61,94.49
14/06/1988,16.83,16.43,92,90.86,115.33,88.61
15/06/1988,16.53,16.83,92.22,92,87.94,115.33
16/06/1988,16.66,16.53,92.02,92.22,94.35,87.94
17/06/1988,16.45,16.66,92.06,92.02,76.63,94.35
20/06/1988,16,16.45,92.37,92.06,103.95,76.63
21/06/1988,15.89,16,92.21,92.37,143.73,103.95
22/06/1988,15.89,15.89,93.41,92.21,75.82,143.73
23/06/1988,16.37,15.89,93.43,93.41,54.13,75.82
24/06/1988,16.01,16.37,94.97,93.43,50.02,54.13
27/06/1988,15.86,16.01,95.39,94.97,93.41,50.02
28/06/1988,15.78,15.86,95.22,95.39,57,93.41
29/06/1988,15.43,15.78,95.46,95.22,69.27,57
30/06/1988,15.16,15.43,95.37,95.46,72.35,69.27
01/07/1988,14.94,15.16,95.85,95.37,50.67,72.35
05/07/1988,15.09,14.94,95.8,95.85,120.73,50.67
06/07/1988,15.36,15.09,95.61,95.8,104.39,120.73
07/07/1988,15.83,15.36,95.53,95.61,92.02,104.39
08/07/1988,15.46,15.83,96.44,95.53,49.17,92.02
11/07/1988,14.78,15.46,96.58,96.44,106.33,49.17
12/07/1988,14.72,14.78,96.15,96.58,41.84,106.33
13/07/1988,14.44,14.72,96.36,96.15,64.95,41.84
14/07/1988,14.76,14.44,96.69,96.36,104.2,64.95
15/07/1988,14.86,14.76,98.19,96.69,74.02,104.2
18/07/1988,15.7,14.86,97.92,98.19,42.29,74.02
19/07/1988,15.23,15.7,96.74,97.92,152.89,42.29
20/07/1988,15.66,15.23,96.67,96.74,91.47,152.89
21/07/1988,15.66,15.66,95.7,96.67,88.89,91.47
22/07/1988,16.38,15.66,95.28,95.7,126.25,88.89
25/07/1988,16.05,16.38,96.47,95.28,52.11,126.25
26/07/1988,15.96,16.05,96.75,96.47,65.24,52.11
27/07/1988,16.16,15.96,96.03,96.75,104.13,65.24
28/07/1988,16.15,16.16,96.86,96.03,96.26,104.13
29/07/1988,16.31,16.15,97.58,96.86,93.4,96.26
01/08/1988,16.08,16.31,97.01,97.58,80.01,93.4
02/08/1988,15.61,16.08,97.45,97.01,103.09,80.01
03/08/1988,15.26,15.61,97.25,97.45,122.69,103.09
04/08/1988,15.03,15.26,97.51,97.25,137.07,122.69
05/08/1988,15.26,15.03,98.24,97.51,69.49,137.07
08/08/1988,15.87,15.26,98.37,98.24,56.15,69.49
09/08/1988,15.68,15.87,99.32,98.37,101.48,56.15
10/08/1988,15.71,15.68,98.82,99.32,91.43,101.48
11/08/1988,15.76,15.71,97.66,98.82,63.7,91.43
12/08/1988,15.52,15.76,97.89,97.66,124.53,63.7
15/08/1988,15.61,15.52,97.8,97.89,93.31,124.53
16/08/1988,15.49,15.61,98.23,97.8,79.56,93.31
17/08/1988,15.47,15.49,99.01,98.23,83.94,79.56
18/08/1988,15.57,15.47,98.68,99.01,76.03,83.94
19/08/1988,15.73,15.57,98.59,98.68,85.25,76.03
22/08/1988,15.76,15.73,99,98.59,134.6,85.25
23/08/1988,15.76,15.76,99.23,99,99.92,134.6
24/08/1988,15.68,15.76,98.15,99.23,72.96,99.92
25/08/1988,15.31,15.68,97.5,98.15,83.11,72.96
26/08/1988,15.34,15.31,97.56,97.5,82.18,83.11
29/08/1988,15.22,15.34,98.1,97.56,79.56,82.18
30/08/1988,15.27,15.22,97.87,98.1,89.16,79.56
31/08/1988,15.18,15.27,98.44,97.87,75.72,89.16
01/09/1988,15.08,15.18,98.48,98.44,109.65,75.72
02/09/1988,14.79,15.08,97.53,98.48,65.54,109.65
06/09/1988,14.24,14.79,97,97.53,59.29,65.54
07/09/1988,14.16,14.24,96.81,97,86.47,59.29
08/09/1988,14.48,14.16,96.94,96.81,88.93,86.47
09/09/1988,14.18,14.48,97.26,96.94,110.6,88.93
12/09/1988,14.49,14.18,97.09,97.26,85.54,110.6
13/09/1988,14.56,14.49,97.06,97.09,104.75,85.54
14/09/1988,15.4,14.56,98.32,97.06,85.23,104.75
15/09/1988,14.9,15.4,98.17,98.32,116.23,85.23
16/09/1988,14.57,14.9,98.05,98.17,79.68,116.23
19/09/1988,14.73,14.57,97.84,98.05,87.35,79.68
20/09/1988,15.04,14.73,97.77,97.84,92.2,87.35
21/09/1988,15.02,15.04,98.1,97.77,53.33,92.2
22/09/1988,14.65,15.02,98.37,98.1,69.95,53.33
23/09/1988,14.18,14.65,98.24,98.37,69.79,69.95
26/09/1988,14.2,14.18,98.54,98.24,63.16,69.79
27/09/1988,14.14,14.2,98.37,98.54,114.02,63.16
28/09/1988,14.11,14.14,98.08,98.37,92.5,114.02
29/09/1988,13.92,14.11,98.4,98.08,67.39,92.5
30/09/1988,13.37,13.92,97.78,98.4,80.66,67.39
03/10/1988,13.06,13.37,97.41,97.78,108.17,80.66
04/10/1988,13.07,13.06,97.49,97.41,88.34,108.17
05/10/1988,12.6,13.07,97.54,97.49,87.63,88.34
06/10/1988,12.66,12.6,97.59,97.54,83.86,87.63
07/10/1988,12.94,12.66,97.35,97.59,79.28,83.86
10/10/1988,13.6,12.94,96.8,97.35,109.21,79.28
11/10/1988,13.55,13.6,96.64,96.8,87.71,109.21
12/10/1988,14.11,13.55,95.58,96.64,65.42,87.71
13/10/1988,14.21,14.11,94.78,95.58,37.34,65.42
14/10/1988,14.92,14.21,94.27,94.78,72.5,37.34
17/10/1988,15.21,14.92,94.52,94.27,66.55,72.5
18/10/1988,14.61,15.21,94.55,94.52,62.5,66.55
19/10/1988,15.4,14.61,94.75,94.55,75.43,62.5
20/10/1988,14.6,15.4,94.22,94.75,88.34,75.43
21/10/1988,14.6,14.6,93.39,94.22,43.37,88.34
24/10/1988,13.17,14.6,93.83,93.39,104.45,43.37
25/10/1988,13.26,13.17,93.98,93.83,114.67,104.45
26/10/1988,13.41,13.26,93.16,93.98,77.34,114.67
27/10/1988,13.68,13.41,93.34,93.16,55.58,77.34
28/10/1988,13.85,13.68,93.04,93.34,67.95,55.58
31/10/1988,13.58,13.85,93.89,93.04,62.11,67.95
01/11/1988,13.44,13.58,93.61,93.89,19.92,62.11
02/11/1988,13.75,13.44,92.84,93.61,61.23,19.92
03/11/1988,13.9,13.75,93.26,92.84,71.65,61.23
04/11/1988,14.04,13.9,93.83,93.26,66.81,71.65
07/11/1988,14.06,14.04,93.24,93.83,96.22,66.81
08/11/1988,13.8,14.06,93.64,93.24,58.23,96.22
09/11/1988,13.86,13.8,92.42,93.64,86.2,58.23
10/11/1988,13.98,13.86,92.24,92.42,71.3,86.2
11/11/1988,13.95,13.98,91.49,92.24,63.15,71.3
14/11/1988,14.27,13.95,92.1,91.49,71.7,63.15
15/11/1988,13.9,14.27,91.81,92.1,73.32,71.7
16/11/1988,13.67,13.9,90.78,91.81,81.87,73.32
17/11/1988,13.29,13.67,90.98,90.78,44.46,81.87
18/11/1988,13.6,13.29,91.51,90.98,56.05,44.46
21/11/1988,12.98,13.6,90.92,91.51,43.02,56.05
22/11/1988,13.86,12.98,90.42,90.92,39.99,43.02
23/11/1988,13.97,13.86,90.36,90.42,44.51,39.99
28/11/1988,15.03,13.97,90.88,90.36,81.88,44.51
29/11/1988,14.92,15.03,90.88,90.88,122.69,81.88
30/11/1988,15.32,14.92,90.6,90.88,89.88,122.69
01/12/1988,15.61,15.32,90.51,90.6,59.15,89.88
02/12/1988,15.64,15.61,90,90.51,45.85,59.15
05/12/1988,15.34,15.64,90.18,90,119.91,45.85
06/12/1988,15.46,15.34,90.91,90.18,105.79,119.91
07/12/1988,15.74,15.46,92.04,90.91,147.08,105.79
08/12/1988,15.44,15.74,90.83,92.04,115.31,147.08
09/12/1988,15.84,15.44,90.82,90.83,66.36,115.31
12/12/1988,16.06,15.84,91.07,90.82,71.24,66.36
13/12/1988,16,16.06,91.59,91.07,84.94,71.24
14/12/1988,16.37,16,91.05,91.59,98.33,84.94
15/12/1988,16.35,16.37,91.93,91.05,87.72,98.33
16/12/1988,16.72,16.35,92.09,91.93,116.03,87.72
19/12/1988,16.31,16.72,92.1,92.09,159.19,116.03
20/12/1988,17.73,16.31,93.05,92.1,74.98,159.19
21/12/1988,16.3,17.73,92.58,93.05,67.06,74.98
22/12/1988,16.49,16.3,92.63,92.58,66.03,67.06
23/12/1988,16.61,16.49,92.73,92.63,109.84,66.03
27/12/1988,16.95,16.61,92.98,92.73,101.48,109.84
28/12/1988,16.97,16.95,93.41,92.98,79.31,101.48
29/12/1988,16.77,16.97,93.25,93.41,72.01,79.31
30/12/1988,17.24,16.77,92.29,93.25,82.43,72.01
03/01/1989,17.36,17.24,92.22,92.29,90.91,82.43
04/01/1989,17.08,17.36,93.07,92.22,78.87,90.91
05/01/1989,17.42,17.08,93.67,93.07,139.05,78.87
06/01/1989,17.55,17.42,94.54,93.67,107,139.05
09/01/1989,17.72,17.55,94.47,94.54,75.29,107
10/01/1989,17.69,17.72,95.13,94.47,112.46,75.29
11/01/1989,18.14,17.69,94.54,95.13,98.22,112.46
12/01/1989,18.17,18.14,94.69,94.54,68.07,98.22
13/01/1989,18.48,18.17,95.39,94.69,90.76,68.07
16/01/1989,18.88,18.48,95.95,95.39,117.88,90.76
17/01/1989,18.95,18.88,95.58,95.95,113.85,117.88
18/01/1989,19.26,18.95,96.63,95.58,74.23,113.85
19/01/1989,19.28,19.26,95.78,96.63,60.81,74.23
20/01/1989,18.86,19.28,95.06,95.78,97.93,60.81
23/01/1989,18.86,18.86,94.91,95.06,65.38,97.93
24/01/1989,17.54,18.86,95.35,94.91,93.75,65.38
25/01/1989,18.12,17.54,94.92,95.35,160.21,93.75
26/01/1989,17.72,18.12,95.46,94.92,108.18,160.21
27/01/1989,17.74,17.72,96.28,95.46,92.48,108.18
30/01/1989,17.29,17.74,96.01,96.28,98.28,92.48
31/01/1989,17.03,17.29,96.79,96.01,70.27,98.28
01/02/1989,17.51,17.03,96.64,96.79,69.49,70.27
02/02/1989,17.73,17.51,96.83,96.64,113.15,69.49
03/02/1989,17.53,17.73,96.88,96.83,101.05,113.15
06/02/1989,17.38,17.53,96.48,96.88,125.34,101.05
07/02/1989,17.7,17.38,96.58,96.48,109.9,125.34
08/02/1989,17.49,17.7,96.52,96.58,140.65,109.9
09/02/1989,17.39,17.49,95.56,96.52,85.51,140.65
10/02/1989,17.11,17.39,96.49,95.56,141.71,85.51
13/02/1989,17.59,17.11,96.09,96.49,89.53,141.71
14/02/1989,17.42,17.59,95.11,96.09,107.02,89.53
15/02/1989,18.25,17.42,94.96,95.11,167.9,107.02
16/02/1989,18.33,18.25,94.95,94.96,86.89,167.9
17/02/1989,18.56,18.33,94.87,94.95,135.63,86.89
21/02/1989,18.59,18.56,95.48,94.87,66.92,135.63
22/02/1989,18.59,18.59,95.25,95.48,59.24,66.92
23/02/1989,17.83,18.59,94.58,95.25,62.57,59.24
24/02/1989,18.07,17.83,94.6,94.58,66.58,62.57
27/02/1989,18.14,18.07,95.02,94.6,29.84,66.58
28/02/1989,18.15,18.14,94.87,95.02,84.94,29.84
01/03/1989,18.28,18.15,95.71,94.87,104.86,84.94
02/03/1989,18.72,18.28,96.12,95.71,48.12,104.86
03/03/1989,18.56,18.72,95.93,96.12,84.83,48.12
06/03/1989,18.67,18.56,96.27,95.93,84.65,84.83
07/03/1989,18.3,18.67,96.35,96.27,97.72,84.65
08/03/1989,18.54,18.3,96.71,96.35,52.43,97.72
09/03/1989,18.52,18.54,96.4,96.71,68.12,52.43
10/03/1989,18.5,18.52,96.48,96.4,77.04,68.12
13/03/1989,19.03,18.5,96.97,96.48,99.38,77.04
14/03/1989,19.29,19.03,96.43,96.97,127.6,99.38
15/03/1989,19.77,19.29,97.04,96.43,115.02,127.6
16/03/1989,19.84,19.77,96.93,97.04,110.05,115.02
17/03/1989,20.33,19.84,97.38,96.93,62.34,110.05
20/03/1989,19.51,20.33,96.88,97.38,150.57,62.34
21/03/1989,19.51,19.51,96.99,96.88,75.9,150.57
22/03/1989,20.04,19.51,96.74,96.99,98.53,75.9
23/03/1989,20.15,20.04,97.09,96.74,87.17,98.53
27/03/1989,20.53,20.15,97.76,97.09,93.15,87.17
28/03/1989,19.91,20.53,98.35,97.76,92.3,93.15
29/03/1989,20.2,19.91,98.2,98.35,80.68,92.3
30/03/1989,20.81,20.2,98.12,98.2,65.09,80.68
31/03/1989,20.19,20.81,98.12,98.12,87.28,65.09
03/04/1989,19.95,20.19,97.33,98.12,90.14,87.28
04/04/1989,20.42,19.95,96.7,97.33,82.3,90.14
05/04/1989,19.99,20.42,96.86,96.7,73.41,82.3
06/04/1989,19.8,19.99,97.06,96.86,88.39,73.41
07/04/1989,20.02,19.8,97.49,97.06,129.17,88.39
10/04/1989,20.59,20.02,97.72,97.49,176.75,129.17
11/04/1989,20.63,20.59,97.75,97.72,124.44,176.75
12/04/1989,20.64,20.63,97.64,97.75,67.02,124.44
13/04/1989,20.29,20.64,97.06,97.64,52.17,67.02
14/04/1989,20.69,20.29,96.7,97.06,74.44,52.17
17/04/1989,21.22,20.69,96.56,96.7,54.13,74.44
18/04/1989,21.51,21.22,96.21,96.56,91.03,54.13
19/04/1989,22.61,21.51,96.66,96.21,77.71,91.03
20/04/1989,24.65,22.61,96.1,96.66,89.03,77.71
21/04/1989,24.65,24.65,96.26,96.1,64.36,89.03
24/04/1989,20.61,24.65,96.72,96.26,147.98,64.36
25/04/1989,21.41,20.61,97.03,96.72,104.92,147.98
26/04/1989,21.19,21.41,97.62,97.03,69.79,104.92
27/04/1989,20.92,21.19,97.47,97.62,94.75,69.79
28/04/1989,20.42,20.92,97.74,97.47,84.84,94.75
01/05/1989,20.66,20.42,98.24,97.74,120.56,84.84
02/05/1989,19.8,20.66,98.18,98.24,136.28,120.56
03/05/1989,20.1,19.8,98.32,98.18,103.06,136.28
04/05/1989,20.58,20.1,98.4,98.32,77.12,103.06
05/05/1989,20.02,20.58,98.44,98.4,103.39,77.12
08/05/1989,19.44,20.02,99.07,98.44,106.67,103.39
09/05/1989,19.76,19.44,98.77,99.07,102.34,106.67
10/05/1989,19.52,19.76,98.51,98.77,131.72,102.34
11/05/1989,20.06,19.52,99.19,98.51,98.83,131.72
12/05/1989,20.09,20.06,99.51,99.19,168.15,98.83
15/05/1989,20.51,20.09,100.48,99.51,98.56,168.15
16/05/1989,20.7,20.51,100.29,100.48,104.45,98.56
17/05/1989,20.13,20.7,101.96,100.29,69.01,104.45
18/05/1989,20.2,20.13,101.97,101.96,83.72,69.01
19/05/1989,20.6,20.2,102.09,101.97,104.9,83.72
22/05/1989,20.93,20.6,103.81,102.09,141.32,104.9
23/05/1989,20.93,20.93,103.79,103.81,98.81,141.32
24/05/1989,19.66,20.93,104.32,103.79,130.82,98.81
25/05/1989,19.48,19.66,102.81,104.32,121.89,130.82
26/05/1989,19.52,19.48,102.67,102.81,77.13,121.89
30/05/1989,19.95,19.52,103.41,102.67,87.94,77.13
31/05/1989,19.9,19.95,103.03,103.41,74.94,87.94
01/06/1989,19.81,19.9,102.88,103.03,64.8,74.94
02/06/1989,20.14,19.81,101.11,102.88,64.32,64.8
05/06/1989,20.52,20.14,103.03,101.11,142.05,64.32
06/06/1989,20.46,20.52,102.5,103.03,155.59,142.05
07/06/1989,19.67,20.46,102.52,102.5,139.18,155.59
08/06/1989,20,19.67,102.7,102.52,97.21,139.18
09/06/1989,19.88,20,104.49,102.7,82.61,97.21
12/06/1989,19.26,19.88,105.09,104.49,109.08,82.61
13/06/1989,19.34,19.26,104.78,105.09,159.4,109.08
14/06/1989,20.23,19.34,105.66,104.78,74.34,159.4
15/06/1989,20.57,20.23,104,105.66,81.79,74.34
16/06/1989,19.95,20.57,103.25,104,87.17,81.79
19/06/1989,20.86,19.95,102.99,103.25,100.74,87.17
20/06/1989,19.53,20.86,103.7,102.99,80.67,100.74
21/06/1989,19.53,19.53,102.32,103.7,100.09,80.67
22/06/1989,19.3,19.53,101.65,102.32,70.56,100.09
23/06/1989,19.71,19.3,101.03,101.65,66.67,70.56
26/06/1989,20.25,19.71,102.06,101.03,82.96,66.67
27/06/1989,20.48,20.25,102.13,102.06,143.79,82.96
28/06/1989,20.03,20.48,102.35,102.13,92.66,143.79
29/06/1989,20.26,20.03,102.62,102.35,48.77,92.66
30/06/1989,20.27,20.26,102.22,102.62,83.65,48.77
05/07/1989,20.79,20.27,98.61,102.22,89.69,83.65
06/07/1989,20.3,20.79,98.73,98.61,73.61,89.69
07/07/1989,20.75,20.3,98.17,98.73,130.09,73.61
10/07/1989,20.36,20.75,98.16,98.17,88.17,130.09
11/07/1989,20.53,20.36,98.95,98.16,106.32,88.17
12/07/1989,20.15,20.53,98.47,98.95,77.04,106.32
13/07/1989,20.35,20.15,98.95,98.47,85.34,77.04
14/07/1989,20.32,20.35,100.14,98.95,99.02,85.34
17/07/1989,20.45,20.32,99.73,100.14,109.46,99.02
18/07/1989,20.34,20.45,99.23,99.73,142.83,109.46
19/07/1989,19.85,20.34,100.12,99.23,124.72,142.83
20/07/1989,19.9,19.85,99.66,100.12,83.38,124.72
21/07/1989,19.51,19.9,99.84,99.66,106.41,83.38
24/07/1989,18.74,19.51,99.55,99.84,47.15,106.41
25/07/1989,18.54,18.74,98.83,99.55,49.77,47.15
26/07/1989,18.3,18.54,98.02,98.83,82.3,49.77
27/07/1989,18.12,18.3,98.51,98.02,58.25,82.3
28/07/1989,17.93,18.12,98.33,98.51,55.85,58.25
31/07/1989,18.31,17.93,97.41,98.33,120.24,55.85
01/08/1989,18.03,18.31,96.79,97.41,200.6,120.24
02/08/1989,18.28,18.03,97.15,96.79,190.38,200.6
03/08/1989,18.21,18.28,97.98,97.15,138.19,190.38
04/08/1989,18.03,18.21,99.78,97.98,178.33,138.19
